"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"6904",98,198303,1983,"BS",1,69,"G-02",31,3,0,1983-06-25 15:00:00,0.5,2.63,16.722,NA,1205
"6905",98,198303,1983,"BS",1,70,"F-02",31,3,0,1983-06-26 06:00:00,0.5,2.759,16.933,NA,1206
"6906",98,198303,1983,"BS",1,71,"E-02",50,3,0,1983-06-26 09:00:00,0.5,2.741,17.084,NA,1207
"6907",98,198303,1983,"BS",1,72,"D-02",50,3,0,1983-06-26 13:00:00,0.5,2.889,17.212,NA,1208
"6908",98,198303,1983,"BS",1,73,"C-02",50,3,0,1983-06-26 15:00:00,0.5,2.852,17.212,NA,1209
"6909",98,198303,1983,"BS",1,74,"B-02",50,3,0,1983-06-27 08:00:00,0.5,2.759,17.235,NA,1210
"6910",98,198303,1983,"BS",1,75,"A-02",50,3,0,1983-06-27 12:00:00,0.5,2.834,17.32,NA,1211
"6911",98,198303,1983,"BS",1,76,"K-02",20,3,0,1983-07-02 06:00:00,0.5,2.63,16.44,NA,1212
"6912",98,198303,1983,"BS",1,77,"L-02",20,3,0,1983-07-02 09:00:00,0.5,2.797,16.389,NA,1213
"6913",98,198303,1983,"BS",1,78,"M-02",20,3,0,1983-07-02 12:00:00,0.5,2.871,16.055,NA,1214
"6914",98,198303,1983,"BS",1,79,"N-02",20,3,0,1983-07-02 15:00:00,0.5,2.648,16.055,NA,1215
"6915",98,198303,1983,"BS",1,80,"O-02",20,3,0,1983-07-02 17:00:00,0.5,2.871,16.055,NA,1216
"6916",98,198303,1983,"BS",1,81,"Q-18",20,3,0,1983-07-03 08:00:00,0.5,2.797,16.065,NA,1217
"6917",98,198303,1983,"BS",1,82,"P-18",20,3,0,1983-07-03 11:00:00,0.5,2.778,16.065,NA,1218
"6918",98,198303,1983,"BS",1,83,"O-18",20,3,0,1983-07-03 13:00:00,0.5,2.926,16.055,NA,1219
"6919",98,198303,1983,"BS",1,84,"N-18",20,3,0,1983-07-03 16:00:00,0.5,2.926,16.055,NA,1220
"6920",98,198301,1983,"BS",37,15,"K-11",10,3,0,1983-06-11 06:00:00,0.5,2.963,12.9,NA,8683
"6921",98,198301,1983,"BS",37,16,"J-11",10,3,0,1983-06-11 10:00:00,0.5,2.685,15.493,NA,8684
"6922",98,198301,1983,"BS",37,17,"I-11",10,3,0,1983-06-11 13:00:00,0.5,2.889,15.493,NA,8685
"6923",98,198301,1983,"BS",37,18,"H-11",31,3,0,1983-06-11 15:00:00,0.5,3.241,15.493,NA,8686
"6924",98,198301,1983,"BS",37,19,"G-11",31,3,0,1983-06-11 18:00:00,0.5,2.704,16.135,NA,8687
"6925",98,198301,1983,"BS",37,20,"F-11",31,3,0,1983-06-12 06:00:00,0.5,2.426,16.791,NA,8688
"6926",98,198301,1983,"BS",37,21,"E-11",10,3,0,1983-06-12 10:00:00,0.5,2.741,16.135,NA,8689
"6927",98,198301,1983,"BS",37,22,"C-09",10,3,0,1983-06-12 16:00:00,0.5,2.963,15.067,NA,8690
"6928",98,198301,1983,"BS",37,23,"D-09",31,3,0,1983-06-13 06:00:00,0.5,2.519,16.791,NA,8691
"6929",98,198301,1983,"BS",37,24,"E-09",31,3,0,1983-06-13 09:00:00,0.5,2.426,16.791,NA,8692
"6930",98,198301,1983,"BS",37,25,"F-09",31,3,0,1983-06-13 12:00:00,0.5,2.371,16.135,NA,8693
"6931",98,198301,1983,"BS",37,26,"G-09",31,3,0,1983-06-13 15:00:00,0.5,3.204,16.24,2.3,8694
"6932",98,198301,1983,"BS",37,27,"H-09",10,3,0,1983-06-13 18:00:00,0.5,3.111,16.27,2.33,8695
"6933",98,198301,1983,"BS",37,28,"I-09",10,3,0,1983-06-14 06:00:00,0.5,3,16.42,2.18,8696
"6934",98,198301,1983,"BS",37,29,"J-09",10,3,0,1983-06-14 09:00:00,0.5,3.426,16.88,2.26,8697
"6935",98,198301,1983,"BS",37,30,"K-09",10,3,0,1983-06-14 11:00:00,0.5,2.685,14.181,2.07,8698
"6936",98,198301,1983,"BS",37,31,"L-09",10,3,0,1983-06-14 15:00:00,0.5,1.833,16.97,2.06,8699
"6937",98,198301,1983,"BS",37,32,"N-07",10,3,0,1983-06-15 06:00:00,0.5,2.834,17.35,2.12,8700
"6938",98,198301,1983,"BS",37,33,"M-07",10,3,0,1983-06-15 08:00:00,0.5,1.852,16.65,1.98,8701
"6939",98,198301,1983,"BS",37,34,"L-07",10,3,0,1983-06-15 12:00:00,0.5,2.741,17.23,1.97,8702
"6940",98,198301,1983,"BS",37,35,"K-07",10,3,0,1983-06-15 15:00:00,0.5,2.963,17.82,1.98,8703
"6941",98,198301,1983,"BS",37,36,"J-07",10,3,0,1983-06-15 17:00:00,0.5,2.722,15.493,NA,8704
"6942",98,198301,1983,"BS",37,37,"I-07",10,3,0,1983-06-16 06:00:00,0.5,2.148,16.17,2.13,8705
"6943",98,198301,1983,"BS",37,38,"H-07",31,3,0,1983-06-16 09:00:00,0.5,2.408,17.32,1.94,8706
"6944",98,198301,1983,"BS",37,39,"G-07",31,3,0,1983-06-16 12:00:00,0.5,2.352,18.23,1.4,8707
"6945",98,198301,1983,"BS",37,40,"F-07",31,3,0,1983-06-16 14:00:00,0.5,2.852,16.72,1.89,8708
"6946",98,198301,1983,"BS",37,41,"E-07",31,3,0,1983-06-16 17:00:00,0.5,2.648,17.43,1.78,8709
"6947",98,198301,1983,"BS",37,42,"Z-05",31,3,0,1983-06-17 06:00:00,0.5,2.908,16.791,1.94,8710
"6948",98,198301,1983,"BS",37,43,"A-05",50,3,0,1983-06-17 09:00:00,0.5,2.704,17.46,2.03,8711
"6949",98,198301,1983,"BS",37,44,"B-05",50,3,0,1983-06-17 11:00:00,0.5,2.685,16.99,1.86,8712
"6950",98,198701,1987,"BS",19,89,"M-19",41,3,0,1987-06-29 17:00:00,0.5,2.519,16.37,2.5,4509
"6951",98,198701,1987,"BS",19,90,"L-19",41,3,0,1987-06-30 07:00:00,0.5,2.648,16.81,2.46,4510
"6952",98,198701,1987,"BS",19,91,"K-19",41,3,0,1987-06-30 09:00:00,0.5,2.741,16.691,NA,4511
"6953",98,198701,1987,"BS",19,92,"J-19",42,3,0,1987-06-30 12:00:00,0.5,2.482,16.25,2.55,4512
"6954",98,198701,1987,"BS",19,93,"JI2019",42,3,0,1987-06-30 14:00:00,0.5,3.019,18.6,1.78,4513
"6955",98,198701,1987,"BS",19,94,"I-19",42,3,0,1987-06-30 16:00:00,0.5,2.5,15.59,2.57,4514
"6956",98,198701,1987,"BS",19,95,"IH2019",42,3,0,1987-07-01 06:00:00,0.5,2.908,15.66,2.53,4515
"6957",98,198701,1987,"BS",19,96,"H-19",42,3,0,1987-07-01 10:00:00,0.5,2.445,16.19,2.55,4516
"6958",98,198701,1987,"BS",19,97,"HG2019",42,3,0,1987-07-01 13:00:00,0.5,2.556,16.569,NA,4517
"6959",98,198701,1987,"BS",19,98,"G-19",32,3,0,1987-07-02 07:00:00,0.5,2.926,16.19,2.68,4518
"6960",98,198701,1987,"BS",19,99,"GF2019",32,3,0,1987-07-02 09:00:00,0.5,2.371,16.48,2.58,4519
"6961",98,198701,1987,"BS",19,100,"F-19",32,3,0,1987-07-02 11:00:00,0.5,2.611,17.06,2.58,4520
"6962",98,198701,1987,"BS",19,101,"E-19",50,3,0,1987-07-02 13:00:00,0.5,2.63,15.2,2.95,4521
"6963",98,198701,1987,"BS",19,102,"E-21",50,3,0,1987-07-03 08:00:00,0.5,2.815,16.18,2.62,4522
"6964",98,198701,1987,"BS",19,103,"F-21",42,3,0,1987-07-03 11:00:00,0.5,2.667,17.2,2.73,4523
"6965",98,198701,1987,"BS",19,104,"GF2221",42,3,0,1987-07-03 13:00:00,0.5,2.574,17.1,2.56,4524
"6966",98,198701,1987,"BS",19,105,"G-21",42,3,0,1987-07-03 15:00:00,0.5,3.26,16.621,NA,4525
"6967",98,198701,1987,"BS",19,106,"HG2221",42,3,0,1987-07-05 07:00:00,0.5,2.945,16.17,NA,4526
"6968",98,198701,1987,"BS",19,107,"H-21",42,3,0,1987-07-05 09:00:00,0.5,2.334,14.91,2.74,4527
"6969",98,198701,1987,"BS",19,108,"IH2221",42,3,0,1987-07-05 12:00:00,0.5,2.945,17.37,1.76,4528
"6970",98,198701,1987,"BS",19,109,"I-21",42,3,0,1987-07-05 14:00:00,0.5,2.871,16.18,2.63,4529
"6971",98,198701,1987,"BS",19,110,"JI2221",42,3,0,1987-07-05 16:00:00,0.5,2.482,15.77,2.7,4530
"6972",98,198701,1987,"BS",19,111,"J-21",42,3,0,1987-07-06 06:00:00,0.5,2.574,15.1,2.57,4531
"6973",98,198701,1987,"BS",19,112,"K-21",41,3,0,1987-07-06 12:00:00,0.5,2.963,16.14,2.53,4532
"6974",98,198701,1987,"BS",19,113,"L-21",41,3,0,1987-07-06 14:00:00,0.5,2.797,17.07,2.65,4533
"6975",98,198701,1987,"BS",19,114,"M-21",41,3,0,1987-07-06 17:00:00,0.5,2.759,17.16,2.42,4534
"6976",98,198701,1987,"BS",19,115,"N-21",41,3,0,1987-07-07 06:00:00,0.5,2.574,16.77,2.49,4535
"6977",98,198701,1987,"BS",19,116,"O-21",41,3,0,1987-07-07 09:00:00,0.5,2.593,16.96,2.48,4536
"6978",98,198701,1987,"BS",19,117,"P-21",41,3,0,1987-07-07 11:00:00,0.5,2.593,17.16,2.39,4537
"6979",98,198201,1982,"BS",19,10,"J-13",10,3,0,1982-06-01 20:00:00,0.5,3.315,16.069,NA,4212
"6980",98,198201,1982,"BS",19,12,"E-11",10,3,0,1982-06-13 17:00:00,0.5,2.815,16.069,NA,4214
"6981",98,198201,1982,"BS",19,13,"F-11",31,3,0,1982-06-13 19:00:00,0.5,2.778,16.435,NA,4215
"6982",98,198201,1982,"BS",19,14,"G-11",31,3,0,1982-06-14 08:00:00,0.5,3.111,16.069,NA,4216
"6983",98,198201,1982,"BS",19,16,"H-11",31,3,0,1982-06-14 15:00:00,0.5,2.945,16.069,NA,4218
"6984",98,198201,1982,"BS",19,17,"I-11",10,3,0,1982-06-14 17:00:00,0.5,2.741,16.069,NA,4219
"6985",98,198201,1982,"BS",19,18,"J-11",10,3,0,1982-06-14 19:00:00,0.5,2.926,15.508,NA,4220
"6986",98,198201,1982,"BS",19,19,"K-11",10,3,0,1982-06-14 22:00:00,0.5,2.778,14.57,NA,4221
"6987",98,198201,1982,"BS",19,20,"L-09",10,3,0,1982-06-15 08:00:00,0.5,3.019,14.57,NA,4222
"6988",98,198201,1982,"BS",19,21,"K-09",10,3,0,1982-06-15 10:00:00,0.5,2.593,14.57,NA,4223
"6989",98,198201,1982,"BS",19,22,"J-09",10,3,0,1982-06-15 12:00:00,0.5,3,15.508,NA,4224
"6990",98,198201,1982,"BS",19,23,"I-09",10,3,0,1982-06-15 15:00:00,0.5,3.204,15.508,NA,4225
"6991",98,198201,1982,"BS",19,24,"H-09",10,3,0,1982-06-15 17:00:00,0.5,3.278,15.508,NA,4226
"6992",98,198701,1987,"BS",19,149,"R-26",41,3,0,1987-07-22 10:00:00,0.5,2.574,17.107,NA,4569
"6993",98,198701,1987,"BS",19,59,"J-03",31,3,0,1987-06-23 09:00:00,0.5,2.834,17.06,2.25,4479
"6994",98,198701,1987,"BS",19,60,"I-03",31,3,0,1987-06-23 12:00:00,0.5,3.019,17.49,2.01,4480
"6995",98,198701,1987,"BS",19,61,"H-03",31,3,0,1987-06-23 14:00:00,0.5,2.778,17.14,1.98,4481
"6996",98,198701,1987,"BS",19,62,"G-03",31,3,0,1987-06-23 17:00:00,0.5,2.352,16.4,1.93,4482
"6997",98,198701,1987,"BS",19,63,"F-03",31,3,0,1987-06-24 07:00:00,0.5,2.685,17.22,2.05,4483
"6998",98,198701,1987,"BS",19,64,"E-03",31,3,0,1987-06-24 09:00:00,0.5,2.815,16.829,NA,4484
"6999",98,198701,1987,"BS",19,65,"D-03",50,3,0,1987-06-24 12:00:00,0.5,2.741,18.2,2.14,4485
"7000",98,198701,1987,"BS",19,66,"C-03",50,3,0,1987-06-24 15:00:00,0.5,2.334,19.3,2.35,4486
"7001",98,198701,1987,"BS",19,67,"B-03",50,3,0,1987-06-24 18:00:00,0.5,2.685,18.15,2.34,4487
"7002",98,198701,1987,"BS",19,68,"A-03",50,3,0,1987-06-25 08:00:00,0.5,2.741,18.84,2,4488
"7003",98,198701,1987,"BS",19,69,"B-01",50,3,0,1987-06-25 13:00:00,0.5,2.815,19.5,1.95,4489
"7004",98,198701,1987,"BS",19,70,"C-01",50,3,0,1987-06-25 16:00:00,0.5,2.852,19.32,2.32,4490
"7005",98,198701,1987,"BS",19,71,"D-01",50,3,0,1987-06-26 06:00:00,0.5,2.463,18.88,1.88,4491
"7006",98,198701,1987,"BS",19,72,"E-01",50,3,0,1987-06-26 09:00:00,0.5,2.667,19.09,1.85,4492
"7007",98,198701,1987,"BS",19,73,"F-01",31,3,0,1987-06-26 12:00:00,0.5,2.574,18.09,2.02,4493
"7008",98,198701,1987,"BS",19,74,"G-01",31,3,0,1987-06-26 15:00:00,0.5,2.963,16.58,NA,4494
"7009",98,198701,1987,"BS",19,75,"H-01",31,3,0,1987-06-26 17:00:00,0.5,3.408,16.89,1.75,4495
"7010",98,198701,1987,"BS",19,76,"I-01",31,3,0,1987-06-27 06:00:00,0.5,2.704,17.7,1.82,4496
"7011",98,198701,1987,"BS",19,77,"J-01",41,3,0,1987-06-27 09:00:00,0.5,2.704,17.5,1.78,4497
"7012",98,198701,1987,"BS",19,78,"K-01",41,3,0,1987-06-27 11:00:00,0.5,2.926,18.18,1.68,4498
"7013",98,198701,1987,"BS",19,79,"L-01",20,3,0,1987-06-27 14:00:00,0.5,2.982,17.038,NA,4499
"7014",98,198701,1987,"BS",19,80,"M-01",20,3,0,1987-06-27 17:00:00,0.5,3.093,17.67,1.92,4500
"7015",98,198701,1987,"BS",19,81,"N-01",20,3,0,1987-06-28 06:00:00,0.5,2.722,16.99,1.9,4501
"7016",98,198701,1987,"BS",19,82,"O-01",20,3,0,1987-06-28 09:00:00,0.5,2.945,16.32,2.01,4502
"7017",98,198701,1987,"BS",19,83,"P-01",20,3,0,1987-06-28 11:00:00,0.5,2.797,16.83,1.75,4503
"7018",98,198701,1987,"BS",19,84,"Q-01",20,3,0,1987-06-28 14:00:00,0.5,2.797,16.39,1.91,4504
"7019",98,198701,1987,"BS",19,85,"Q-19",20,3,0,1987-06-29 07:00:00,0.5,3.111,16.2,2.35,4505
"7020",98,198701,1987,"BS",19,86,"P-19",20,3,0,1987-06-29 09:00:00,0.5,2.685,16.23,2.8,4506
"7021",98,198701,1987,"BS",19,87,"O-19",20,3,0,1987-06-29 12:00:00,0.5,2.611,16.71,2.49,4507
"7022",98,198701,1987,"BS",19,88,"N-19",20,3,0,1987-06-29 14:00:00,0.5,2.722,16.61,2.36,4508
"7023",98,198201,1982,"BS",19,25,"G-09",31,3,0,1982-06-15 20:00:00,0.5,3.019,16.069,NA,4227
"7024",98,198201,1982,"BS",19,26,"F-09",31,3,0,1982-06-16 08:00:00,0.5,2.982,16.069,NA,4228
"7025",98,198201,1982,"BS",19,27,"E-09",31,3,0,1982-06-16 10:00:00,0.5,3.334,16.435,NA,4229
"7026",98,198201,1982,"BS",19,28,"D-09",31,3,0,1982-06-16 13:00:00,0.5,2.926,16.435,NA,4230
"7027",98,198201,1982,"BS",19,29,"C-09",10,3,0,1982-06-16 15:00:00,0.5,2.685,16.069,NA,4231
"7028",98,198201,1982,"BS",19,30,"B-07",31,3,0,1982-06-16 20:00:00,0.5,3.519,16.069,NA,4232
"7029",98,198201,1982,"BS",19,31,"C-07",31,3,0,1982-06-17 08:00:00,0.5,2.611,16.435,NA,4233
"7030",98,198201,1982,"BS",19,33,"D-07",31,3,0,1982-06-17 11:00:00,0.5,2.871,16.435,NA,4235
"7031",98,198201,1982,"BS",19,34,"E-07",31,3,0,1982-06-17 13:00:00,0.5,3.074,16.435,NA,4236
"7032",98,198201,1982,"BS",19,35,"F-07",31,3,0,1982-06-17 16:00:00,0.5,3.352,16.435,NA,4237
"7033",98,198201,1982,"BS",19,36,"G-07",31,3,0,1982-06-17 18:00:00,0.5,3.204,16.435,NA,4238
"7034",98,198201,1982,"BS",19,37,"H-07",31,3,0,1982-06-17 20:00:00,0.5,2.759,16.069,NA,4239
"7035",98,198201,1982,"BS",19,38,"I-07",10,3,0,1982-06-18 08:00:00,0.5,2.834,15.508,NA,4240
"7036",98,198201,1982,"BS",19,39,"J-07",10,3,0,1982-06-18 10:00:00,0.5,2.945,15.508,NA,4241
"7037",98,198701,1987,"BS",19,150,"S-26",41,3,0,1987-07-22 12:00:00,0.5,2.759,17.177,NA,4570
"7038",98,198701,1987,"BS",19,151,"S-27",82,3,0,1987-07-22 15:00:00,0.5,2.852,17.02,NA,4571
"7039",98,198701,1987,"BS",19,152,"T-27",82,3,0,1987-07-23 06:00:00,0.5,2.704,17.107,NA,4572
"7040",98,198701,1987,"BS",19,153,"U-27",82,3,0,1987-07-23 09:00:00,0.5,2.759,17.142,NA,4573
"7041",98,198701,1987,"BS",19,154,"V-27",82,3,0,1987-07-23 11:00:00,0.5,2.63,17.211,NA,4574
"7042",98,198701,1987,"BS",19,155,"V-28",82,3,0,1987-07-23 14:00:00,0.5,2.982,16.95,NA,4575
"7043",98,198701,1987,"BS",19,158,"T-30",90,3,0,1987-07-24 09:00:00,0.5,2.63,18.165,NA,4578
"7044",98,198701,1987,"BS",19,166,"P-32",61,3,0,1987-07-28 06:00:00,0.5,2.445,19.223,NA,4586
"7045",98,198701,1987,"BS",19,167,"O-31",61,3,0,1987-07-28 10:00:00,0.5,2.685,19.604,NA,4587
"7046",98,198701,1987,"BS",19,168,"O-30",61,3,0,1987-07-28 12:00:00,0.5,2.834,17.817,NA,4588
"7047",98,198701,1987,"BS",19,169,"O-29",61,3,0,1987-07-28 15:00:00,0.5,2.648,17.782,NA,4589
"7048",98,198701,1987,"BS",19,170,"O-28",61,3,0,1987-07-28 18:00:00,0.5,2.537,17.974,NA,4590
"7049",98,198701,1987,"BS",19,171,"O-27",62,3,0,1987-07-29 06:00:00,0.5,2.537,17.349,NA,4591
"7050",98,198701,1987,"BS",19,172,"N-27",62,3,0,1987-07-29 09:00:00,0.5,2.463,17.245,NA,4592
"7051",98,198201,1982,"BS",19,70,"L-03",20,3,0,1982-06-28 10:00:00,0.5,3.019,16.18,1.89,4272
"7052",98,198201,1982,"BS",19,71,"M-03",20,3,0,1982-06-28 12:00:00,0.5,3.5,16.64,1.89,4273
"7053",98,198201,1982,"BS",19,72,"N-03",20,3,0,1982-06-28 15:00:00,0.5,3.482,15.73,2.01,4274
"7054",98,198201,1982,"BS",19,73,"O-03",20,3,0,1982-06-28 18:00:00,0.5,3.167,15.85,2.04,4275
"7055",98,198201,1982,"BS",19,74,"Q-01",20,3,0,1982-06-29 10:00:00,0.5,2.408,16,1.92,4276
"7056",98,198201,1982,"BS",19,75,"P-01",20,3,0,1982-06-29 14:00:00,0.5,1.982,14.57,NA,4277
"7057",98,198201,1982,"BS",19,76,"O-01",20,3,0,1982-06-29 16:00:00,0.5,2.463,15.508,NA,4278
"7058",98,198201,1982,"BS",19,77,"N-01",20,3,0,1982-06-29 19:00:00,0.5,3.037,15.508,NA,4279
"7059",98,198201,1982,"BS",19,78,"M-01",20,3,0,1982-06-30 08:00:00,0.5,3.241,15.508,NA,4280
"7060",98,198201,1982,"BS",19,79,"L-01",20,3,0,1982-06-30 10:00:00,0.5,3.056,15.508,NA,4281
"7061",98,198201,1982,"BS",19,80,"K-01",41,3,0,1982-06-30 12:00:00,0.5,2.574,16.069,NA,4282
"7062",98,198201,1982,"BS",19,81,"J-01",41,3,0,1982-06-30 16:00:00,0.5,2.111,16.76,1.95,4283
"7063",98,198201,1982,"BS",19,82,"I-01",31,3,0,1982-06-30 18:00:00,0.5,3.093,16.7,1.95,4284
"7064",98,198201,1982,"BS",19,83,"H-01",31,3,0,1982-06-30 21:00:00,0.5,3.074,16.37,2.01,4285
"7065",98,198201,1982,"BS",19,84,"G-01",31,3,0,1982-07-01 08:00:00,0.5,2.797,16.28,2.23,4286
"7066",98,198201,1982,"BS",19,85,"F-01",31,3,0,1982-07-01 11:00:00,0.5,2.759,16.34,2.26,4287
"7067",98,198201,1982,"BS",19,86,"E-01",50,3,0,1982-07-01 13:00:00,0.5,2.352,17.62,2.13,4288
"7068",98,198901,1989,"BS",78,129,"O-21",41,3,0,1989-07-10 12:00:00,0.5,3.019,17.36,2.74,11771
"7069",98,198901,1989,"BS",78,130,"P-21",41,3,0,1989-07-10 14:00:00,0.5,3.148,20.6,1.79,11772
"7070",98,198901,1989,"BS",78,132,"Q-21",41,3,0,1989-07-10 18:00:00,0.5,2.778,18.58,NA,11774
"7071",98,199101,1991,"BS",78,66,"J-04",10,3,0,1991-06-29 15:00:00,0.5,3.371,16.68,NA,12229
"7072",98,199101,1991,"BS",78,67,"I-04",31,3,0,1991-06-30 07:00:00,0.5,3.111,17,2.26,12230
"7073",98,199101,1991,"BS",78,68,"H-04",31,3,0,1991-06-30 10:00:00,0.5,3.241,16.73,2.25,12231
"7074",98,199101,1991,"BS",78,69,"G-04",31,3,0,1991-06-30 13:00:00,0.5,3.241,17.9,2.01,12232
"7075",98,199101,1991,"BS",78,70,"F-04",31,3,0,1991-06-30 15:00:00,0.5,3.241,17.52,2.24,12233
"7076",98,199101,1991,"BS",78,71,"E-04",31,3,0,1991-06-30 18:00:00,0.5,3.371,18.08,2.43,12234
"7077",98,199101,1991,"BS",78,72,"D-04",31,3,0,1991-07-01 07:00:00,0.5,3.315,20.5,2.03,12235
"7078",98,199101,1991,"BS",78,73,"C-04",50,3,0,1991-07-01 09:00:00,0.5,2.685,18.39,NA,12236
"7079",98,199101,1991,"BS",78,74,"B-04",50,3,0,1991-07-01 12:00:00,0.5,3.185,18.27,NA,12237
"7080",98,199101,1991,"BS",78,75,"A-04",50,3,0,1991-07-01 14:00:00,0.5,3.241,18.66,1.83,12238
"7081",98,199101,1991,"BS",78,76,"AZ0504",50,3,0,1991-07-01 16:00:00,0.5,3.463,18.75,1.96,12239
"7082",98,199101,1991,"BS",78,77,"A-02",50,3,0,1991-07-02 06:00:00,0.5,2.648,17.702,NA,12240
"7083",98,199101,1991,"BS",78,78,"B-02",50,3,0,1991-07-02 09:00:00,0.5,2.685,17.592,NA,12241
"7084",98,199101,1991,"BS",78,79,"C-02",50,3,0,1991-07-02 11:00:00,0.5,2.722,18.92,NA,12242
"7085",98,199101,1991,"BS",78,80,"D-02",50,3,0,1991-07-02 14:00:00,0.5,2.834,18.57,NA,12243
"7086",98,199101,1991,"BS",78,81,"E-02",50,3,0,1991-07-02 17:00:00,0.5,2.611,18.62,1.86,12244
"7087",98,199101,1991,"BS",78,82,"F-02",31,3,0,1991-07-03 06:00:00,0.5,2.741,17.99,2.06,12245
"7088",98,199101,1991,"BS",78,83,"G-02",31,3,0,1991-07-03 09:00:00,0.5,2.778,17.31,1.86,12246
"7089",98,199101,1991,"BS",78,84,"H-02",31,3,0,1991-07-03 11:00:00,0.5,2.963,16.95,2.08,12247
"7090",98,199101,1991,"BS",78,85,"I-02",31,3,0,1991-07-03 14:00:00,0.5,2.741,17.23,1.84,12248
"7091",98,199101,1991,"BS",78,86,"J-02",31,3,0,1991-07-03 17:00:00,0.5,2.778,17.23,NA,12249
"7092",98,199101,1991,"BS",78,87,"K-02",20,3,0,1991-07-04 07:00:00,0.17,0.945,16.55,2.06,12250
"7093",98,199101,1991,"BS",78,88,"L-02",20,3,0,1991-07-04 09:00:00,0.5,2.889,16.6,2.02,12251
"7094",98,199101,1991,"BS",78,89,"M-02",20,3,0,1991-07-04 12:00:00,0.5,2.704,16.71,2.1,12252
"7095",98,199101,1991,"BS",78,90,"N-02",20,3,0,1991-07-04 14:00:00,0.5,2.63,15.41,2.09,12253
"7096",98,199101,1991,"BS",78,91,"O-02",20,3,0,1991-07-04 17:00:00,0.5,2.722,15.9,1.9,12254
"7097",98,199101,1991,"BS",78,92,"Q-02",20,3,0,1991-07-06 06:00:00,0.5,2.704,16.49,1.94,12255
"7098",98,199101,1991,"BS",78,95,"Q-18",20,3,0,1991-07-06 18:00:00,0.5,2.759,15.46,1.91,12258
"7099",98,198601,1986,"BS",37,39,"L-06",10,3,0,1986-06-15 12:00:00,0.5,2.593,15.807,NA,9313
"7100",98,198601,1986,"BS",37,40,"K-06",10,3,0,1986-06-15 15:00:00,0.5,2.963,16.445,NA,9314
"7101",98,198801,1988,"BS",37,133,"M-22",41,3,0,1988-07-09 09:00:00,0.5,2.741,14.5,3,9762
"7102",98,198801,1988,"BS",37,134,"L-22",41,3,0,1988-07-09 12:00:00,0.5,2.741,14.31,2.83,9763
"7103",98,198801,1988,"BS",37,135,"K-22",41,3,0,1988-07-09 14:00:00,0.5,2.797,14.56,2.87,9764
"7104",98,198801,1988,"BS",37,136,"J-22",42,3,0,1988-07-09 17:00:00,0.5,3.037,13.734,NA,9765
"7105",98,198801,1988,"BS",37,137,"I-22",42,3,0,1988-07-10 06:00:00,0.5,2.834,13.734,NA,9766
"7106",98,198801,1988,"BS",37,138,"H-22",42,3,0,1988-07-10 09:00:00,0.5,2.815,13.734,NA,9767
"7107",98,198801,1988,"BS",37,139,"G-22",42,3,0,1988-07-10 17:00:00,0.5,2.945,13.734,NA,9768
"7108",98,198801,1988,"BS",37,140,"F-22",61,3,0,1988-07-11 06:00:00,0.5,2.908,13.813,NA,9769
"7109",98,198801,1988,"BS",37,141,"E-22",61,3,0,1988-07-11 09:00:00,0.5,2.945,13.86,3.45,9770
"7110",98,198801,1988,"BS",37,142,"F-24",61,3,0,1988-07-11 14:00:00,0.58,3.019,13.4,2.98,9771
"7111",98,198801,1988,"BS",37,143,"G-24",61,3,0,1988-07-11 17:00:00,0.5,2.685,13.813,NA,9772
"7112",98,198801,1988,"BS",37,144,"H-24",61,3,0,1988-07-12 07:00:00,0.5,3,13.813,NA,9773
"7113",98,198801,1988,"BS",37,145,"I-24",61,3,0,1988-07-12 10:00:00,0.5,2.611,13.813,NA,9774
"7114",98,198801,1988,"BS",37,146,"J-24",61,3,0,1988-07-12 18:00:00,0.33,1.926,13.734,NA,9775
"7115",98,198801,1988,"BS",37,147,"K-24",61,3,0,1988-07-13 07:00:00,0.5,2.648,13.734,NA,9776
"7116",98,198901,1989,"BS",78,192,"R-31",61,3,0,1989-08-01 12:00:00,0.5,2.797,17.82,NA,11834
"7117",98,198901,1989,"BS",78,193,"R-32",61,3,0,1989-08-01 14:00:00,0.5,2.963,17.82,NA,11835
"7118",98,198901,1989,"BS",78,195,"P-32",61,3,0,1989-08-02 07:00:00,0.5,2.834,17.666,NA,11837
"7119",98,198901,1989,"BS",78,196,"P-31",61,3,0,1989-08-02 10:00:00,0.5,2.908,17.666,NA,11838
"7120",98,198901,1989,"BS",78,197,"P-30",61,3,0,1989-08-02 12:00:00,0.5,2.945,17.82,NA,11839
"7121",98,198901,1989,"BS",78,198,"P-29",61,3,0,1989-08-02 15:00:00,0.5,2.778,17.666,NA,11840
"7122",98,198901,1989,"BS",78,199,"P-28",61,3,0,1989-08-02 18:00:00,0.5,3,17.47,NA,11841
"7123",98,198901,1989,"BS",78,200,"N-28",61,3,0,1989-08-07 07:00:00,0.5,2.63,17.666,NA,11842
"7124",98,198901,1989,"BS",78,201,"N-29",61,3,0,1989-08-07 10:00:00,0.5,2.685,17.666,NA,11843
"7125",98,198901,1989,"BS",78,203,"N-30",61,3,0,1989-08-07 13:00:00,0.5,2.537,17.666,NA,11845
